"epoch","total cpu usage",,,,,,"cpu0 usage",,,,,,"cpu1 usage",,,,,,"cpu2 usage",,,,,,"cpu3 usage",,,,,,"cpu4 usage",,,,,,"cpu5 usage",,,,,,"cpu6 usage",,,,,,"cpu7 usage",,,,,,"memory usage",,,,"dsk/sda",,"sda","dsk/sda",
"epoch","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","ps","ps_mem","cach","free","read","writ","util","reads","writs"
1519548973.946,6.633,9.387,80.100,3.880,0.0,0.0,1.0,2.0,82.0,15.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,0.0,2.020,90.909,7.071,0.0,0.0,0.0,0.0,97.980,2.020,0.0,0.0,36.634,63.366,0.0,0.0,0.0,0.0,1.0,2.0,96.0,1.0,0.0,0.0,0.0,0.0,95.0,5.0,0.0,0.0,12.245,3.061,84.694,0.0,0.0,0.0,2828042240.0,2818969088.0,566235136.0,45655916544.0,4096.0,102400.0,13.200,1.0,22.0
1519548974.946,6.508,9.762,82.854,0.876,0.0,0.0,0.0,3.030,96.970,0.0,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,0.990,0.990,94.059,3.960,0.0,0.0,1.961,2.941,95.098,0.0,0.0,0.0,34.0,66.0,0.0,0.0,0.0,0.0,12.245,2.041,85.714,0.0,0.0,0.0,0.0,0.0,95.960,4.040,0.0,0.0,2.970,1.980,95.050,0.0,0.0,0.0,2828042240.0,2818969088.0,566226944.0,45655359488.0,2560.0,413696.0,18.0,1.0,25.0
1519548975.946,6.266,9.774,82.832,1.128,0.0,0.0,14.706,3.922,78.431,2.941,0.0,0.0,1.010,2.020,96.970,0.0,0.0,0.0,0.0,1.020,94.898,4.082,0.0,0.0,1.0,1.0,96.0,2.0,0.0,0.0,32.0,68.0,0.0,0.0,0.0,0.0,0.0,2.0,97.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.990,0.990,98.020,0.0,0.0,0.0,2828042240.0,2818979328.0,566235136.0,45655232512.0,0.0,94208.0,2.0,0.0,17.0
1519548976.946,7.384,9.887,82.353,0.375,0.0,0.0,1.0,3.0,92.0,3.0,0.0,1.0,3.0,2.0,95.0,0.0,0.0,0.0,0.0,2.020,97.980,0.0,0.0,0.0,13.0,5.0,82.0,0.0,0.0,0.0,40.404,59.596,0.0,0.0,0.0,0.0,0.990,2.970,96.040,0.0,0.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,1.0,4.0,95.0,0.0,0.0,0.0,2828042240.0,2818983424.0,566239232.0,45656952832.0,0.0,110592.0,3.600,0.0,7.0
1519548977.946,6.266,9.524,84.085,0.0,0.0,0.125,13.131,4.040,82.828,0.0,0.0,0.0,0.0,2.0,97.0,0.0,0.0,1.0,0.990,0.990,98.020,0.0,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,33.663,66.337,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.010,1.010,97.980,0.0,0.0,0.0,2828042240.0,2818989568.0,566235136.0,45656899584.0,0.0,196608.0,10.400,0.0,13.0
1519548978.946,6.0,9.875,81.750,2.375,0.0,0.0,1.980,1.980,88.119,7.921,0.0,0.0,0.0,3.0,97.0,0.0,0.0,0.0,0.0,2.020,96.970,1.010,0.0,0.0,1.010,1.010,97.980,0.0,0.0,0.0,31.313,68.687,0.0,0.0,0.0,0.0,13.131,3.030,83.838,0.0,0.0,0.0,0.0,0.0,92.0,8.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2828042240.0,2818987520.0,566239232.0,45657153536.0,4096.0,86016.0,9.600,1.0,18.0
1519548979.946,6.758,9.262,82.103,1.877,0.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,1.980,1.980,96.040,0.0,0.0,0.0,0.990,0.990,94.059,3.960,0.0,0.0,1.010,2.020,94.949,2.020,0.0,0.0,36.634,63.366,0.0,0.0,0.0,0.0,11.881,3.960,83.168,0.990,0.0,0.0,0.0,0.0,92.0,8.0,0.0,0.0,1.010,1.010,97.980,0.0,0.0,0.0,2828042240.0,2818983424.0,566239232.0,45657026560.0,0.0,356352.0,16.800,0.0,33.0
1519548980.946,6.892,9.148,83.960,0.0,0.0,0.0,0.0,1.010,98.990,0.0,0.0,0.0,2.020,1.010,96.970,0.0,0.0,0.0,14.0,3.0,83.0,0.0,0.0,0.0,1.0,3.0,96.0,0.0,0.0,0.0,37.374,62.626,0.0,0.0,0.0,0.0,1.0,2.0,97.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,2828042240.0,2818989568.0,566243328.0,45655883776.0,0.0,94208.0,0.400,0.0,22.0
1519548981.946,7.347,10.087,81.943,0.623,0.0,0.0,0.990,2.970,96.040,0.0,0.0,0.0,2.020,3.030,94.949,0.0,0.0,0.0,0.0,2.020,97.980,0.0,0.0,0.0,2.970,2.970,94.059,0.0,0.0,0.0,38.614,61.386,0.0,0.0,0.0,0.0,0.0,2.020,97.980,0.0,0.0,0.0,0.0,0.990,99.010,0.0,0.0,0.0,14.706,4.902,75.490,4.902,0.0,0.0,2828042240.0,2818983424.0,566239232.0,45656276992.0,0.0,98304.0,4.400,0.0,7.0
1519548982.946,6.884,9.262,83.855,0.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,1.0,3.0,96.0,0.0,0.0,0.0,0.0,1.010,98.990,0.0,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,38.384,61.616,0.0,0.0,0.0,0.0,12.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.020,97.980,0.0,0.0,0.0,2828042240.0,2818985472.0,566239232.0,45656170496.0,0.0,184320.0,12.0,0.0,11.0
1519548983.946,6.508,9.512,81.727,2.253,0.0,0.0,1.0,2.0,97.0,0.0,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,0.0,2.0,91.0,7.0,0.0,0.0,2.0,1.0,97.0,0.0,0.0,0.0,35.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.990,0.0,88.119,10.891,0.0,0.0,13.861,4.950,81.188,0.0,0.0,0.0,2828042240.0,2818991616.0,566243328.0,45656510464.0,4096.0,90112.0,13.200,1.0,20.0
1519548984.946,6.642,9.148,82.707,1.504,0.0,0.0,0.0,3.0,96.0,1.0,0.0,0.0,1.010,1.010,96.970,1.010,0.0,0.0,0.0,0.0,97.980,2.020,0.0,0.0,2.020,1.010,96.970,0.0,0.0,0.0,35.0,65.0,0.0,0.0,0.0,0.0,14.0,2.0,84.0,0.0,0.0,0.0,0.0,0.0,93.0,7.0,0.0,0.0,0.0,1.020,98.980,0.0,0.0,0.0,2828042240.0,2818983424.0,566231040.0,45656768512.0,0.0,204800.0,26.0,0.0,21.0
1519548985.946,6.642,9.398,81.454,2.506,0.0,0.0,0.0,0.990,84.158,14.851,0.0,0.0,13.131,3.030,81.818,2.020,0.0,0.0,1.980,1.980,96.040,0.0,0.0,0.0,0.0,1.020,98.980,0.0,0.0,0.0,35.644,64.356,0.0,0.0,0.0,0.0,1.0,2.0,95.0,2.0,0.0,0.0,0.0,0.0,98.0,2.0,0.0,0.0,0.990,1.980,97.030,0.0,0.0,0.0,2828042240.0,2818983424.0,566247424.0,45656260608.0,0.0,36864.0,5.200,0.0,12.0
1519548986.946,6.767,9.524,83.208,0.501,0.0,0.0,0.0,3.030,96.970,0.0,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,0.0,3.960,96.040,0.0,0.0,0.0,39.394,60.606,0.0,0.0,0.0,0.0,13.0,6.0,81.0,0.0,0.0,0.0,0.0,0.0,96.0,4.0,0.0,0.0,0.0,1.010,98.990,0.0,0.0,0.0,2828042240.0,2818943488.0,566247424.0,45656514560.0,0.0,77824.0,4.0,0.0,7.0
1519548987.946,7.134,9.887,79.474,3.504,0.0,0.0,2.0,2.0,94.0,2.0,0.0,0.0,1.0,3.0,85.0,11.0,0.0,0.0,3.0,2.0,90.0,5.0,0.0,0.0,2.020,1.010,85.859,11.111,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0,1.980,0.990,97.030,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,15.0,3.0,82.0,0.0,0.0,0.0,2828042240.0,2818991616.0,566247424.0,45656387584.0,12288.0,356352.0,27.200,3.0,84.0
1519548988.946,6.516,9.148,82.331,2.005,0.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,1.010,1.010,97.980,0.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,2.0,1.0,97.0,0.0,0.0,0.0,34.0,66.0,0.0,0.0,0.0,0.0,0.990,1.980,96.040,0.990,0.0,0.0,0.0,0.0,84.848,15.152,0.0,0.0,13.131,2.020,84.848,0.0,0.0,0.0,2828042240.0,2818987520.0,566231040.0,45656141824.0,0.0,69632.0,7.600,0.0,10.0
1519548989.946,6.633,9.512,83.229,0.626,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,1.0,2.0,97.0,0.0,0.0,0.0,12.121,6.061,81.818,0.0,0.0,0.0,1.980,1.980,96.040,0.0,0.0,0.0,36.0,64.0,0.0,0.0,0.0,0.0,1.010,0.0,98.990,0.0,0.0,0.0,0.0,0.0,95.0,5.0,0.0,0.0,0.0,1.980,98.020,0.0,0.0,0.0,2828042240.0,2818983424.0,566247424.0,45656498176.0,0.0,122880.0,14.800,0.0,10.0
1519548990.946,7.384,8.511,81.477,2.628,0.0,0.0,0.0,0.0,97.938,2.062,0.0,0.0,0.0,2.0,98.0,0.0,0.0,0.0,0.980,1.961,95.098,1.961,0.0,0.0,13.0,4.0,81.0,2.0,0.0,0.0,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,85.0,15.0,0.0,0.0,1.020,2.041,96.939,0.0,0.0,0.0,2828042240.0,2818991616.0,566235136.0,45656653824.0,0.0,290816.0,9.200,0.0,27.0
1519548991.946,6.633,9.512,83.354,0.501,0.0,0.0,0.990,0.990,98.020,0.0,0.0,0.0,1.010,1.010,97.980,0.0,0.0,0.0,1.010,0.0,98.990,0.0,0.0,0.0,1.010,1.010,94.949,3.030,0.0,0.0,35.0,65.0,0.0,0.0,0.0,0.0,14.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,3.0,96.0,0.0,0.0,0.0,2828042240.0,2818982400.0,566251520.0,45656379392.0,0.0,77824.0,3.200,0.0,7.0
1519548992.946,7.384,10.013,82.603,0.0,0.0,0.0,1.0,2.0,97.0,0.0,0.0,0.0,2.0,3.0,95.0,0.0,0.0,0.0,1.961,3.922,94.118,0.0,0.0,0.0,14.286,3.061,82.653,0.0,0.0,0.0,37.0,63.0,0.0,0.0,0.0,0.0,1.980,3.960,94.059,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.010,1.010,97.980,0.0,0.0,0.0,2828042240.0,2818983424.0,566251520.0,45655977984.0,0.0,192512.0,9.200,0.0,13.0
1519548993.946,6.733,9.476,82.294,1.496,0.0,0.0,0.990,1.980,93.069,3.960,0.0,0.0,1.010,2.020,95.960,1.010,0.0,0.0,2.0,2.0,96.0,0.0,0.0,0.0,0.0,2.020,90.909,7.071,0.0,0.0,36.0,64.0,0.0,0.0,0.0,0.0,13.0,3.0,84.0,0.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,0.0,0.990,99.010,0.0,0.0,0.0,2828042240.0,2818983424.0,566255616.0,45656895488.0,4096.0,122880.0,14.800,1.0,24.0
1519548994.946,6.258,9.637,82.979,1.001,0.0,0.125,1.0,2.0,97.0,0.0,0.0,0.0,0.0,2.0,98.0,0.0,0.0,0.0,0.990,0.990,98.020,0.0,0.0,0.0,0.0,2.970,97.030,0.0,0.0,0.0,32.673,67.327,0.0,0.0,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,92.0,8.0,0.0,0.0,15.152,1.010,83.838,0.0,0.0,0.0,2828042240.0,2818983424.0,566251520.0,45655973888.0,0.0,69632.0,0.400,0.0,5.0
1519548995.946,6.633,9.637,82.353,1.377,0.0,0.0,1.010,0.0,97.980,1.010,0.0,0.0,0.0,3.0,97.0,0.0,0.0,0.0,0.990,1.980,96.040,0.990,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,35.354,64.646,0.0,0.0,0.0,0.0,14.286,3.061,82.653,0.0,0.0,0.0,0.0,0.0,91.0,9.0,0.0,0.0,0.0,3.0,97.0,0.0,0.0,0.0,2828042240.0,2818983424.0,566235136.0,45656862720.0,1536.0,458752.0,38.0,1.0,49.0
1519548996.946,8.010,8.135,77.722,6.133,0.0,0.0,13.0,3.0,83.0,1.0,0.0,0.0,0.0,1.020,91.837,7.143,0.0,0.0,1.010,1.010,72.727,25.253,0.0,0.0,1.980,1.980,83.168,12.871,0.0,0.0,43.0,57.0,0.0,0.0,0.0,0.0,1.980,0.0,96.040,1.980,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.922,0.980,94.118,0.980,0.0,0.0,2828042240.0,2818983424.0,566255616.0,45656608768.0,0.0,77824.0,4.800,0.0,7.0
1519548997.946,6.375,10.500,83.125,0.0,0.0,0.0,0.0,2.0,98.0,0.0,0.0,0.0,0.0,4.0,96.0,0.0,0.0,0.0,0.0,3.030,96.970,0.0,0.0,0.0,0.0,2.0,98.0,0.0,0.0,0.0,33.663,66.337,0.0,0.0,0.0,0.0,12.871,3.960,83.168,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.0,4.0,93.0,0.0,0.0,0.0,2828042240.0,2818991616.0,566255616.0,45658963968.0,0.0,122880.0,12.0,0.0,5.0
1519548998.946,6.767,9.273,80.451,3.509,0.0,0.0,2.0,1.0,92.0,5.0,0.0,0.0,14.851,2.970,82.178,0.0,0.0,0.0,0.990,1.980,80.198,16.832,0.0,0.0,1.010,0.0,98.990,0.0,0.0,0.0,34.343,65.657,0.0,0.0,0.0,0.0,1.010,0.0,98.990,0.0,0.0,0.0,0.0,0.0,94.0,6.0,0.0,0.0,2.020,1.010,96.970,0.0,0.0,0.0,2828042240.0,2818991616.0,566255616.0,45657337856.0,0.0,147456.0,17.600,0.0,26.0
1519548999.946,7.375,9.0,82.750,0.875,0.0,0.0,0.0,1.010,98.990,0.0,0.0,0.0,0.0,2.020,97.980,0.0,0.0,0.0,0.0,1.010,98.990,0.0,0.0,0.0,1.980,1.980,96.040,0.0,0.0,0.0,41.0,59.0,0.0,0.0,0.0,0.0,13.861,4.950,81.188,0.0,0.0,0.0,0.0,0.0,93.0,7.0,0.0,0.0,1.0,2.0,97.0,0.0,0.0,0.0,2828042240.0,2818970112.0,566259712.0,45656543232.0,0.0,94208.0,6.400,0.0,10.0
1519549000.946,6.375,9.875,82.875,0.875,0.0,0.0,3.0,2.0,91.0,4.0,0.0,0.0,0.0,2.0,98.0,0.0,0.0,0.0,1.980,2.970,95.050,0.0,0.0,0.0,1.020,0.0,98.980,0.0,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0,12.121,3.030,82.828,2.020,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,98.0,1.0,0.0,0.0,2828042240.0,2818970112.0,566263808.0,45655384064.0,0.0,401408.0,10.800,0.0,55.0
1519549001.946,6.775,9.536,83.312,0.376,0.0,0.0,2.020,1.010,96.970,0.0,0.0,0.0,0.0,3.0,97.0,0.0,0.0,0.0,0.0,2.020,97.980,0.0,0.0,0.0,12.0,4.0,84.0,0.0,0.0,0.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,2.970,93.069,3.960,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,1.0,97.0,0.0,0.0,0.0,2828042240.0,2818972160.0,566263808.0,45654970368.0,0.0,98304.0,3.200,0.0,7.0
1519549002.946,7.250,9.500,83.125,0.125,0.0,0.0,2.970,1.980,95.050,0.0,0.0,0.0,1.0,4.0,95.0,0.0,0.0,0.0,1.010,0.0,98.990,0.0,0.0,0.0,1.010,1.010,97.980,0.0,0.0,0.0,37.0,63.0,0.0,0.0,0.0,0.0,14.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.990,2.970,95.050,0.990,0.0,0.0,2828042240.0,2818976256.0,566267904.0,45654642688.0,0.0,196608.0,9.600,0.0,13.0
1519549003.946,6.642,9.524,81.830,2.005,0.0,0.0,2.0,2.0,96.0,0.0,0.0,0.0,0.0,3.0,95.0,2.0,0.0,0.0,0.0,2.0,98.0,0.0,0.0,0.0,15.842,1.980,82.178,0.0,0.0,0.0,0.0,3.030,89.899,7.071,0.0,0.0,0.0,0.0,92.929,7.071,0.0,0.0,34.0,63.0,3.0,0.0,0.0,0.0,2.0,1.0,97.0,0.0,0.0,0.0,2828042240.0,2818980352.0,566267904.0,45655371776.0,4096.0,77824.0,12.400,1.0,18.0
1519549004.946,6.250,9.750,81.250,2.750,0.0,0.0,0.0,2.020,96.970,1.010,0.0,0.0,0.990,0.990,98.020,0.0,0.0,0.0,0.990,2.970,96.040,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,81.0,19.0,0.0,0.0,12.0,6.0,82.0,0.0,0.0,0.0,35.0,65.0,0.0,0.0,0.0,0.0,0.0,2.0,97.0,1.0,0.0,0.0,2828042240.0,2818972160.0,566272000.0,45654863872.0,0.0,196608.0,22.400,0.0,19.0
1519549005.946,7.0,9.250,83.500,0.250,0.0,0.0,2.970,1.980,95.050,0.0,0.0,0.0,1.010,1.010,97.980,0.0,0.0,0.0,17.172,1.010,81.818,0.0,0.0,0.0,0.0,3.0,97.0,0.0,0.0,0.0,0.990,0.0,100.0,-0.990,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,35.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,96.0,2.0,0.0,0.0,2828042240.0,2818970112.0,566272000.0,45654228992.0,0.0,36864.0,5.200,0.0,12.0
1519549006.946,6.516,9.774,82.707,1.003,0.0,0.0,2.0,4.0,94.0,0.0,0.0,0.0,10.0,6.0,84.0,0.0,0.0,0.0,1.010,2.020,96.970,0.0,0.0,0.0,1.010,1.010,97.980,0.0,0.0,0.0,1.010,0.0,97.980,1.010,0.0,0.0,0.990,0.990,97.030,0.990,0.0,0.0,35.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,6.0,0.0,1.0,2828042240.0,2818987520.0,566263808.0,45654687744.0,0.0,86016.0,5.200,0.0,7.0
1519549007.946,6.148,10.163,83.689,0.0,0.0,0.0,0.990,1.980,97.030,0.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,1.010,3.030,95.960,0.0,0.0,0.0,0.0,1.010,98.990,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,11.111,6.061,82.828,0.0,0.0,0.0,34.0,66.0,0.0,0.0,0.0,0.0,2.020,2.020,95.960,0.0,0.0,0.0,2828042240.0,2818983424.0,566267904.0,45656547328.0,0.0,188416.0,10.400,0.0,13.0
1519549008.946,6.516,9.900,81.328,2.256,0.0,0.0,0.0,2.020,90.909,7.071,0.0,0.0,1.0,2.0,97.0,0.0,0.0,0.0,1.980,1.980,84.158,11.881,0.0,0.0,1.010,1.010,97.980,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,97.0,0.0,0.0,0.0,37.0,63.0,0.0,0.0,0.0,0.0,10.891,5.941,83.168,0.0,0.0,0.0,2828042240.0,2818991616.0,566272000.0,45656547328.0,0.0,73728.0,8.400,0.0,10.0
1519549009.946,5.882,10.013,83.104,1.001,0.0,0.0,1.0,2.0,94.0,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,93.0,4.0,0.0,0.0,13.861,3.960,82.178,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0.0,0.0,31.0,69.0,0.0,0.0,0.0,0.0,0.0,1.010,98.990,0.0,0.0,0.0,2828042240.0,2818983424.0,566272000.0,45656293376.0,4096.0,102400.0,9.200,1.0,18.0
1519549010.946,6.750,9.0,84.125,0.125,0.0,0.0,1.980,2.970,95.050,0.0,0.0,0.0,0.0,0.0,98.990,1.010,0.0,0.0,0.0,1.010,98.990,0.0,0.0,0.0,13.0,3.0,84.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.990,0.990,98.020,0.0,0.0,0.0,37.374,62.626,0.0,0.0,0.0,0.0,2.0,2.0,96.0,0.0,0.0,0.0,2828042240.0,2818983424.0,566272000.0,45656547328.0,0.0,217088.0,2.400,0.0,8.0
1519549011.946,7.760,8.636,79.725,3.880,0.0,0.0,1.0,1.0,95.0,3.0,0.0,0.0,1.0,0.0,82.0,17.0,0.0,0.0,1.980,2.970,95.050,0.0,0.0,0.0,1.010,2.020,86.869,10.101,0.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,13.0,4.0,82.0,1.0,0.0,0.0,42.0,58.0,0.0,0.0,0.0,0.0,2.0,1.0,97.0,0.0,0.0,0.0,2828042240.0,2818983424.0,566272000.0,45657047040.0,0.0,294912.0,28.0,0.0,46.0
1519549012.946,6.125,9.750,84.0,0.0,0.0,0.125,0.0,1.010,98.990,0.0,0.0,0.0,1.0,2.0,96.0,0.0,0.0,1.0,1.980,1.980,96.040,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,12.0,4.0,84.0,0.0,0.0,0.0,32.673,67.327,0.0,0.0,0.0,0.0,0.0,2.0,98.0,0.0,0.0,0.0,2828042240.0,2818947584.0,566272000.0,45656285184.0,0.0,143360.0,12.400,0.0,8.0
1519549013.945,6.391,10.276,79.198,4.135,0.0,0.0,1.980,1.980,96.040,0.0,0.0,0.0,1.020,2.041,94.898,2.041,0.0,0.0,1.0,3.0,96.0,0.0,0.0,0.0,1.0,4.0,64.0,31.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0,13.0,4.0,83.0,0.0,0.0,0.0,2828042240.0,2818983424.0,566259712.0,45656539136.0,0.0,106496.0,24.0,0.0,15.0
1519549014.946,6.884,9.136,82.979,1.001,0.0,0.0,0.0,2.020,96.970,1.010,0.0,0.0,1.010,1.010,97.980,0.0,0.0,0.0,1.010,0.0,98.990,0.0,0.0,0.0,0.0,1.0,92.0,7.0,0.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,13.861,4.950,81.188,0.0,0.0,0.0,38.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2828042240.0,2818983424.0,566263808.0,45656412160.0,4096.0,102400.0,7.600,1.0,18.0
1519549015.946,6.775,9.034,84.191,0.0,0.0,0.0,1.0,2.0,97.0,0.0,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,1.980,1.980,96.040,0.0,0.0,0.0,13.131,2.020,84.848,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,2.0,97.0,0.0,0.0,0.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,2828042240.0,2818983424.0,566280192.0,45656158208.0,2560.0,348160.0,10.800,1.0,20.0
1519549016.946,7.500,8.875,81.250,2.375,0.0,0.0,1.020,1.020,97.959,0.0,0.0,0.0,0.0,1.980,93.069,4.950,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.990,0.990,87.129,10.891,0.0,0.0,0.0,0.990,98.020,0.990,0.0,0.0,14.0,3.0,80.0,3.0,0.0,0.0,41.0,59.0,0.0,0.0,0.0,0.0,2.020,3.030,94.949,0.0,0.0,0.0,2828042240.0,2819008000.0,566284288.0,45658349568.0,0.0,110592.0,5.600,0.0,15.0
1519549017.946,6.642,9.148,84.211,0.0,0.0,0.0,1.0,2.0,97.0,0.0,0.0,0.0,0.0,1.020,98.980,0.0,0.0,0.0,2.0,3.0,95.0,0.0,0.0,0.0,13.0,3.0,84.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,37.0,63.0,0.0,0.0,0.0,0.0,0.990,0.990,98.020,0.0,0.0,0.0,2828042240.0,2818997760.0,566284288.0,45657587712.0,0.0,208896.0,8.400,0.0,15.0
1519549018.946,6.383,10.638,81.727,1.252,0.0,0.0,3.0,3.0,94.0,0.0,0.0,0.0,3.0,2.0,88.0,7.0,0.0,0.0,0.0,3.030,96.970,0.0,0.0,0.0,1.010,2.020,96.970,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,13.0,3.0,84.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0,0.0,0.0,0.0,1.980,96.040,1.980,0.0,0.0,2828042240.0,2818985472.0,566288384.0,45656444928.0,0.0,86016.0,9.200,0.0,10.0
1519549019.946,6.516,9.398,83.208,0.877,0.0,0.0,0.0,1.010,98.990,0.0,0.0,0.0,2.0,1.0,93.0,4.0,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,14.0,4.0,80.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.020,96.970,1.010,0.0,0.0,34.343,65.657,0.0,0.0,0.0,0.0,0.0,1.010,98.990,0.0,0.0,0.0,2828042240.0,2818984448.0,566288384.0,45656489984.0,0.0,122880.0,21.600,0.0,18.0
1519549020.946,6.516,9.273,80.075,4.135,0.0,0.0,1.010,0.0,96.970,2.020,0.0,0.0,14.851,1.980,68.317,14.851,0.0,0.0,1.010,2.020,96.970,0.0,0.0,0.0,0.0,1.010,85.859,13.131,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.010,95.960,3.030,0.0,0.0,34.0,66.0,0.0,0.0,0.0,0.0,0.0,1.010,98.990,0.0,0.0,0.0,2828042240.0,2818984448.0,566288384.0,45656109056.0,0.0,16384.0,0.0,0.0,4.0
1519549021.946,6.266,10.025,82.456,1.253,0.0,0.0,0.0,4.0,96.0,0.0,0.0,0.0,12.121,3.030,84.848,0.0,0.0,0.0,2.941,1.961,93.137,1.961,0.0,0.0,3.030,1.010,90.909,5.051,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,94.0,4.0,0.0,0.0,31.683,68.317,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2828042240.0,2818970112.0,566296576.0,45655187456.0,0.0,352256.0,14.800,0.0,38.0
1519549022.946,6.875,9.250,83.750,0.125,0.0,0.0,2.941,1.961,95.098,0.0,0.0,0.0,2.020,0.0,97.980,0.0,0.0,0.0,0.0,3.0,97.0,0.0,0.0,0.0,1.942,0.971,96.117,0.971,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,12.121,4.040,83.838,0.0,0.0,0.0,36.0,64.0,0.0,0.0,0.0,0.0,2.0,1.0,97.0,0.0,0.0,0.0,2828042240.0,2818980352.0,566296576.0,45654552576.0,0.0,307200.0,11.600,0.0,21.0
